sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
2.179e-08,1.282713470215093e-05
2.18e-08,1.282685924166603e-05
2.181e-08,1.282658378118112e-05
2.182e-08,1.282630832069622e-05
2.183e-08,1.282603286021132e-05
2.184e-08,1.282575739972642e-05
2.185e-08,1.282548193924152e-05
2.186e-08,1.282520647875662e-05
2.187e-08,1.282493101827171e-05
2.188e-08,1.282465555778681e-05
2.189e-08,1.282438009730191e-05
2.19e-08,1.282424408912739e-05
2.191e-08,1.282420369868155e-05
2.192e-08,1.282416330823571e-05
2.193e-08,1.282412291778987e-05
2.194e-08,1.282408252734403e-05
2.195e-08,1.28240421368982e-05
2.196e-08,1.282400174645236e-05
2.197e-08,1.282396135600652e-05
2.198e-08,1.282392096556068e-05
2.199e-08,1.282388057511485e-05
2.2e-08,1.282384018466901e-05
2.201e-08,1.282379979422317e-05
2.202e-08,1.282375940377733e-05
2.203e-08,1.282371901333149e-05
2.204e-08,1.282367862288565e-05
2.205e-08,1.282363823243982e-05
2.206e-08,1.282359784199398e-05
2.207e-08,1.282355745154814e-05
2.208e-08,1.28235170611023e-05
2.209e-08,1.282347667065646e-05
2.21e-08,1.282343628021063e-05
2.211e-08,1.282339588976479e-05
2.212e-08,1.282335549931895e-05
2.213e-08,1.282331510887311e-05
2.214e-08,1.282327471842727e-05
2.215e-08,1.282323432798144e-05
2.216e-08,1.28231939375356e-05
2.217e-08,1.282315354708976e-05
2.218e-08,1.282311315664392e-05
2.219e-08,1.282307276619808e-05
2.22e-08,1.282303237575225e-05
2.221e-08,1.282299198530641e-05
2.222e-08,1.282295159486057e-05
2.223e-08,1.282291120441473e-05
2.224e-08,1.282288675399128e-05
2.225e-08,1.282289810327927e-05
2.226e-08,1.282290945256725e-05
2.227e-08,1.282292080185524e-05
2.228e-08,1.282293215114323e-05
2.229e-08,1.282294350043122e-05
2.23e-08,1.28229548497192e-05
2.231e-08,1.282296619900719e-05
2.232e-08,1.282297754829518e-05
2.233e-08,1.282298889758316e-05
2.234e-08,1.282300024687115e-05
2.235e-08,1.282301159615914e-05
2.236e-08,1.282302294544712e-05
2.237e-08,1.282303429473511e-05
2.238e-08,1.28230456440231e-05
2.239e-08,1.282305699331109e-05
2.24e-08,1.282306834259907e-05
2.241e-08,1.282307969188706e-05
2.242e-08,1.282309104117505e-05
2.243e-08,1.282310239046304e-05
2.244e-08,1.282311373975102e-05
2.245e-08,1.282312508903901e-05
2.246e-08,1.2823136438327e-05
2.247e-08,1.282314778761498e-05
2.248e-08,1.282315913690297e-05
2.249e-08,1.282317048619096e-05
2.25e-08,1.282318183547894e-05
2.251e-08,1.282319318476693e-05
2.252e-08,1.282320453405492e-05
2.253e-08,1.282321588334291e-05
2.254e-08,1.282322723263089e-05
2.255e-08,1.282323858191888e-05
2.256e-08,1.282324993120687e-05
2.257e-08,1.282326128049485e-05
2.258e-08,1.282327262978284e-05
2.259e-08,1.282328397907083e-05
2.26e-08,1.282329532835881e-05
2.261e-08,1.28233066776468e-05
2.262e-08,1.282331802693479e-05
2.263e-08,1.282332937622278e-05
2.264e-08,1.282334072551076e-05
2.265e-08,1.282335207479875e-05
2.266e-08,1.282336342408674e-05
2.267e-08,1.282337477337473e-05
2.268e-08,1.282338612266271e-05
2.269e-08,1.28233974719507e-05
2.27e-08,1.282340882123869e-05
2.271e-08,1.282342375522246e-05
2.272e-08,1.282344153478281e-05
2.273e-08,1.282345931434317e-05
2.274e-08,1.282347709390352e-05
2.275e-08,1.282349487346388e-05
2.276e-08,1.282351265302423e-05
2.277e-08,1.282353043258459e-05
2.278e-08,1.282354821214494e-05
2.279e-08,1.282356599170529e-05
2.28e-08,1.282358377126565e-05
2.281e-08,1.2823601550826e-05
2.282e-08,1.282361933038636e-05
2.283e-08,1.282363710994671e-05
2.284e-08,1.282365488950707e-05
2.285e-08,1.282367266906742e-05
2.286e-08,1.282369044862778e-05
2.287e-08,1.282370822818813e-05
2.288e-08,1.282372600774849e-05
2.289e-08,1.282374378730884e-05
2.29e-08,1.28237615668692e-05
2.291e-08,1.282377934642955e-05
2.292e-08,1.282379712598991e-05
2.293e-08,1.282381490555026e-05
2.294e-08,1.282383268511061e-05
2.295e-08,1.282385046467097e-05
2.296e-08,1.282386824423132e-05
2.297e-08,1.282388602379168e-05
2.298e-08,1.282390380335203e-05
2.299e-08,1.282392158291239e-05
2.3e-08,1.282393936247274e-05
2.301e-08,1.28239571420331e-05
2.302e-08,1.282397492159345e-05
2.303e-08,1.282399270115381e-05
2.304e-08,1.282401048071416e-05
2.305e-08,1.282402826027452e-05
2.306e-08,1.282404603983487e-05
2.307e-08,1.282406381939523e-05
2.308e-08,1.282408159895558e-05
2.309e-08,1.282409937851594e-05
2.31e-08,1.282411715807629e-05
2.311e-08,1.282413493763664e-05
2.312e-08,1.2824152717197e-05
2.313e-08,1.282417049675735e-05
2.314e-08,1.282418827631771e-05
2.315e-08,1.282420605587806e-05
2.316e-08,1.282422383543842e-05
2.317e-08,1.282424161499877e-05
2.318e-08,1.282425939455913e-05
2.319e-08,1.282427717411948e-05
2.32e-08,1.282429495367984e-05
2.321e-08,1.282431273324019e-05
2.322e-08,1.282433051280055e-05
2.323e-08,1.28243482923609e-05
2.324e-08,1.282436607192126e-05
2.325e-08,1.282438385148161e-05
2.326e-08,1.282440163104196e-05
2.327e-08,1.282441941060232e-05
2.328e-08,1.282443719016267e-05
2.329e-08,1.282445496972303e-05
2.33e-08,1.282447274928338e-05
2.331e-08,1.282449052884374e-05
2.332e-08,1.282450830840409e-05
2.333e-08,1.282452608796445e-05
2.334e-08,1.28245438675248e-05
2.335e-08,1.282456164708516e-05
2.336e-08,1.282457942664551e-05
2.337e-08,1.282459720620587e-05
2.338e-08,1.282461498576622e-05
2.339e-08,1.282463276532658e-05
2.34e-08,1.282465054488693e-05
2.341e-08,1.282466809419409e-05
2.342e-08,1.282468480487281e-05
2.343e-08,1.282470151555154e-05
2.344e-08,1.282471822623026e-05
2.345e-08,1.282473493690898e-05
2.346e-08,1.28247516475877e-05
2.347e-08,1.282476835826642e-05
2.348e-08,1.282478506894514e-05
2.349e-08,1.282480177962387e-05
2.35e-08,1.282481849030259e-05
2.351e-08,1.282483520098131e-05
2.352e-08,1.282485191166003e-05
2.353e-08,1.282486862233875e-05
2.354e-08,1.282488533301748e-05
2.355e-08,1.28249020436962e-05
2.356e-08,1.282491875437492e-05
2.357e-08,1.282493546505364e-05
2.358e-08,1.282495217573236e-05
2.359e-08,1.282496888641109e-05
2.36e-08,1.282498559708981e-05
2.361e-08,1.282500230776853e-05
2.362e-08,1.282501890432022e-05
2.363e-08,1.282503490859811e-05
2.364e-08,1.2825050912876e-05
2.365e-08,1.282506691715389e-05
2.366e-08,1.282508292143178e-05
2.367e-08,1.282509892570967e-05
2.368e-08,1.282511492998756e-05
2.369e-08,1.282513093426545e-05
2.37e-08,1.282514693854334e-05
2.371e-08,1.282516294282122e-05
2.372e-08,1.282517894709911e-05
2.373e-08,1.2825194951377e-05
2.374e-08,1.282521095565489e-05
2.375e-08,1.282522695993278e-05
2.376e-08,1.282524296421067e-05
2.377e-08,1.282525896848856e-05
2.378e-08,1.282527497276645e-05
2.379e-08,1.282529097704434e-05
2.38e-08,1.282530698132223e-05
2.381e-08,1.282532298560011e-05
2.382e-08,1.2825338989878e-05
2.383e-08,1.282535499415589e-05
2.384e-08,1.282537099843378e-05
2.385e-08,1.282538700271167e-05
2.386e-08,1.282540300698956e-05
2.387e-08,1.282541901126745e-05
2.388e-08,1.282543501554534e-05
2.389e-08,1.282545101982323e-05
2.39e-08,1.282546702410112e-05
2.391e-08,1.282548302837901e-05
2.392e-08,1.282549903265689e-05
2.393e-08,1.282551503693478e-05
2.394e-08,1.28255307829662e-05
2.395e-08,1.282554634259002e-05
2.396e-08,1.282556190221385e-05
2.397e-08,1.282557746183767e-05
2.398e-08,1.282559302146149e-05
2.399e-08,1.282560858108532e-05
2.4e-08,1.282562414070914e-05
2.401e-08,1.282563970033297e-05
2.402e-08,1.282567107565663e-05
2.403e-08,1.282570969550451e-05
2.404e-08,1.283248435797909e-05
2.405e-08,1.29010488024181e-05
2.406e-08,1.533140901167386e-05
2.407e-08,6.322031028002755e-05
2.408e-08,0.0002907562251378335
2.409e-08,0.0002822166329083585
2.41e-08,0.0006469609534090923
2.411e-08,0.0008451364822074574
2.412e-08,0.0008673265146472263
2.413e-08,0.0008778280389407974
2.414e-08,0.0008595020839986963
2.415e-08,0.0008668703175731665
2.416e-08,0.0008446776015023643
2.417e-08,0.0008696227963072821
2.418e-08,0.0008701208030759989
2.419e-08,0.0007854415471850198
2.42e-08,0.000648304747297548
2.421e-08,0.0005043930273724701
2.422e-08,0.0004240075956745278
2.423e-08,0.0003950105245408905
2.424e-08,0.0003779375682168315
2.425e-08,0.0003626845504427794
2.426e-08,0.0003479433346438382
2.427e-08,0.0003335190425115679
2.428e-08,0.0003193172638991409
2.429e-08,0.0003055148563936768
2.43e-08,0.0002918103647155829
2.431e-08,0.0002786640210029387
2.432e-08,0.0002655176772902945
2.433e-08,0.0002527915664162686
2.434e-08,0.0002403798730867812
2.435e-08,0.0002279681797572898
2.436e-08,0.0002162611372946496
2.437e-08,0.0002047168314704904
2.438e-08,0.0001931725256463274
2.439e-08,0.0001820468171896974
2.44e-08,0.0001716320284211297
2.441e-08,0.000161217239652562
2.442e-08,0.0001508024508839909
2.443e-08,0.0001403876621154198
2.444e-08,0.0001316094193701886
2.445e-08,0.0001230416882941948
2.446e-08,0.0001144739572182011
2.447e-08,0.0001059062261422102
2.448e-08,9.733849506621926e-05
2.449e-08,8.877076399022553e-05
2.45e-08,8.022179124944008e-05
2.451e-08,7.50936249801096e-05
2.452e-08,6.996545871077742e-05
2.453e-08,6.483729244144525e-05
2.454e-08,5.970912617211478e-05
2.455e-08,5.45809599027843e-05
2.456e-08,4.945279363345212e-05
2.457e-08,4.432462736411995e-05
2.458e-08,3.919646109478947e-05
2.459e-08,3.40682948254573e-05
2.46e-08,3.143974999557592e-05
2.461e-08,2.976619177767549e-05
2.462e-08,2.809263355977506e-05
2.463e-08,2.641907534187407e-05
2.464e-08,2.474551712397308e-05
2.465e-08,2.307195890607265e-05
2.466e-08,2.139840068817166e-05
2.467e-08,1.972484247027067e-05
2.468e-08,1.805128425237024e-05
2.469e-08,1.637772603446981e-05
2.47e-08,1.598239330440525e-05
2.471e-08,1.562342622192461e-05
2.472e-08,1.526445913944409e-05
2.473e-08,1.490549205696345e-05
2.474e-08,1.454652497448281e-05
2.475e-08,1.418755789200229e-05
2.476e-08,1.382859080952165e-05
2.477e-08,1.356448580850917e-05
2.478e-08,1.349568025279599e-05
2.479e-08,1.342687469708283e-05
2.48e-08,1.335806914136964e-05
2.481e-08,1.328926358565646e-05
2.482e-08,1.32204580299433e-05
2.483e-08,1.315165247423011e-05
2.484e-08,1.308284691851695e-05
2.485e-08,1.301404136280377e-05
2.486e-08,1.294523580709061e-05
2.487e-08,1.291214999928507e-05
2.488e-08,1.290357135398374e-05
2.489e-08,1.289499270868242e-05
2.49e-08,1.288641406338109e-05
2.491e-08,1.287783541807977e-05
2.492e-08,1.286925677277844e-05
2.493e-08,1.286067812747712e-05
2.494e-08,1.285209948217579e-05
2.495e-08,1.284352083687446e-05
2.496e-08,1.283800275494327e-05
2.497e-08,1.28361677102135e-05
2.498e-08,1.283433266548372e-05
2.499e-08,1.283309780640775e-05
2.5e-08,1.283231686660779e-05
2.501e-08,1.283153592680784e-05
2.502e-08,1.283075498700789e-05
2.503e-08,1.282997404720793e-05
2.504e-08,1.282919310740798e-05
2.505e-08,1.282892573017154e-05
2.506e-08,1.28287863873951e-05
2.507e-08,1.282864704461866e-05
2.508e-08,1.282850770184222e-05
2.509e-08,1.282836835906578e-05
2.51e-08,1.282822901628935e-05
2.511e-08,1.282808967351291e-05
2.512e-08,1.282795033073647e-05
2.513e-08,1.282781098796003e-05
2.514e-08,1.282767164518359e-05
2.515e-08,1.282753230240715e-05
2.516e-08,1.282743082791834e-05
2.517e-08,1.28274357048965e-05
2.518e-08,1.282744058187466e-05
2.519e-08,1.282744545885282e-05
2.52e-08,1.282745033583098e-05
2.521e-08,1.282745521280913e-05
2.522e-08,1.282746008978729e-05
2.523e-08,1.282746496676545e-05
2.524e-08,1.282746984374361e-05
2.525e-08,1.282747472072177e-05
2.526e-08,1.282747959769992e-05
2.527e-08,1.282748447467808e-05
2.528e-08,1.282748935165624e-05
2.529e-08,1.28274942286344e-05
2.53e-08,1.282750595995155e-05
2.531e-08,1.282751889150654e-05
2.532e-08,1.282753182306153e-05
2.533e-08,1.282754475461652e-05
2.534e-08,1.282755768617151e-05
2.535e-08,1.28275706177265e-05
2.536e-08,1.282758354928149e-05
2.537e-08,1.282759648083647e-05
2.538e-08,1.282760941239146e-05
2.539e-08,1.282762234394645e-05
2.54e-08,1.282763527550144e-05
2.541e-08,1.282764820705643e-05
2.542e-08,1.282766113861142e-05
2.543e-08,1.282767407016641e-05
2.544e-08,1.282768700172139e-05
2.545e-08,1.282769993327638e-05
2.546e-08,1.282771286483137e-05
2.547e-08,1.282772579638636e-05
2.548e-08,1.282773872794135e-05
2.549e-08,1.282775165949634e-05
2.55e-08,1.282776459105133e-05
2.551e-08,1.282777752260632e-05
2.552e-08,1.282779045416131e-05
2.553e-08,1.282780338571629e-05
2.554e-08,1.282781631727128e-05
2.555e-08,1.282782924882627e-05
2.556e-08,1.282784217006542e-05
2.557e-08,1.282785473072753e-05
2.558e-08,1.282786729138964e-05
2.559e-08,1.282787985205176e-05
2.56e-08,1.282789241271387e-05
2.561e-08,1.282790497337598e-05
2.562e-08,1.282791753403809e-05
2.563e-08,1.28279300947002e-05
2.564e-08,1.282794265536232e-05
2.565e-08,1.282795521602443e-05
2.566e-08,1.282796777668654e-05
2.567e-08,1.282798033734865e-05
2.568e-08,1.282799289801077e-05
2.569e-08,1.282800545867288e-05
2.57e-08,1.282801801933499e-05
2.571e-08,1.28280305799971e-05
2.572e-08,1.282804314065922e-05
2.573e-08,1.282805570132133e-05
2.574e-08,1.282806826198344e-05
2.575e-08,1.282808082264555e-05
2.576e-08,1.282809338330767e-05
2.577e-08,1.282810594396978e-05
2.578e-08,1.282811850463189e-05
2.579e-08,1.2828131065294e-05
2.58e-08,1.282814362595612e-05
2.581e-08,1.282815618661823e-05
2.582e-08,1.282816874728034e-05
2.583e-08,1.282818130794245e-05
2.584e-08,1.282819386860457e-05
2.585e-08,1.282820642926668e-05
2.586e-08,1.282821898992879e-05
2.587e-08,1.28282315505909e-05
2.588e-08,1.282824411125301e-05
2.589e-08,1.282825667191513e-05
2.59e-08,1.282826859749465e-05
2.591e-08,1.282828046089759e-05
2.592e-08,1.282829232430053e-05
2.593e-08,1.282830418770347e-05
2.594e-08,1.28283160511064e-05
2.595e-08,1.282832791450934e-05
2.596e-08,1.282833977791228e-05
2.597e-08,1.282835164131522e-05
2.598e-08,1.282836350471816e-05
2.599e-08,1.28283753681211e-05
2.6e-08,1.282838723152404e-05
2.601e-08,1.282839909492697e-05
2.602e-08,1.282841095832991e-05
2.603e-08,1.282842282173285e-05
2.604e-08,1.282843468513579e-05
2.605e-08,1.282844654853873e-05
2.606e-08,1.282845841194167e-05
2.607e-08,1.28284702753446e-05
2.608e-08,1.282848213874754e-05
2.609e-08,1.282849400215048e-05
2.61e-08,1.282850586555342e-05
2.611e-08,1.282851772895636e-05
2.612e-08,1.28285295923593e-05
2.613e-08,1.282854145576223e-05
2.614e-08,1.282855331916517e-05
2.615e-08,1.282856518256811e-05
2.616e-08,1.282857704597105e-05
2.617e-08,1.282858890937399e-05
2.618e-08,1.282860077277693e-05
2.619e-08,1.282861263617987e-05
2.62e-08,1.28286244995828e-05
2.621e-08,1.282863636298574e-05
2.622e-08,1.282864822638868e-05
2.623e-08,1.282866008979162e-05
2.624e-08,1.282867195319456e-05
2.625e-08,1.28286838165975e-05
2.626e-08,1.282869568000043e-05
2.627e-08,1.282870754340337e-05
2.628e-08,1.282871940680631e-05
2.629e-08,1.282873127020925e-05
2.63e-08,1.282874313361219e-05
2.631e-08,1.282875499701513e-05
2.632e-08,1.282876686041807e-05
2.633e-08,1.2828778723821e-05
2.634e-08,1.282879058722394e-05
2.635e-08,1.282880245062688e-05
2.636e-08,1.282881431402982e-05
2.637e-08,1.282882617743276e-05
2.638e-08,1.28288380408357e-05
2.639e-08,1.282884990423863e-05
2.64e-08,1.282886176764157e-05
2.641e-08,1.282887363104451e-05
2.642e-08,1.282888549444745e-05
2.643e-08,1.282889735785039e-05
2.644e-08,1.282890922125333e-05
2.645e-08,1.282892108465626e-05
2.646e-08,1.28289329480592e-05
2.647e-08,1.282894481146214e-05
2.648e-08,1.282895667486508e-05
2.649e-08,1.282896853826802e-05
2.65e-08,1.282898040167096e-05
2.651e-08,1.28289922650739e-05
2.652e-08,1.282900412847683e-05
2.653e-08,1.282901599187977e-05
2.654e-08,1.282902785528271e-05
2.655e-08,1.282903971868565e-05
2.656e-08,1.282905103497568e-05
2.657e-08,1.282906209006163e-05
2.658e-08,1.282907314514758e-05
2.659e-08,1.282908420023353e-05
2.66e-08,1.282909525531947e-05
2.661e-08,1.282910631040542e-05
2.662e-08,1.282911736549137e-05
2.663e-08,1.282912842057732e-05
2.664e-08,1.282913947566326e-05
2.665e-08,1.282915053074921e-05
2.666e-08,1.282916158583516e-05
2.667e-08,1.282917264092111e-05
2.668e-08,1.282918369600705e-05
2.669e-08,1.2829194751093e-05
2.67e-08,1.282920580617895e-05
2.671e-08,1.28292168612649e-05
2.672e-08,1.282922791635084e-05
2.673e-08,1.282923897143679e-05
2.674e-08,1.282925002652274e-05
2.675e-08,1.282926108160869e-05
2.676e-08,1.282927213669463e-05
2.677e-08,1.282928319178058e-05
2.678e-08,1.282929424686653e-05
2.679e-08,1.282930530195248e-05
2.68e-08,1.282931635703842e-05
2.681e-08,1.282932741212437e-05
2.682e-08,1.282933846721032e-05
2.683e-08,1.282934952229627e-05
2.684e-08,1.282936057738221e-05
2.685e-08,1.282937163246816e-05
2.686e-08,1.282938268755411e-05
2.687e-08,1.282939374264006e-05
2.688e-08,1.2829404797726e-05
2.689e-08,1.282941585281195e-05
2.69e-08,1.28294269078979e-05
2.691e-08,1.282943796298385e-05
2.692e-08,1.282944901806979e-05
2.693e-08,1.282946007315574e-05
2.694e-08,1.282947112824169e-05
2.695e-08,1.282948218332764e-05
2.696e-08,1.282949323841358e-05
2.697e-08,1.282950429349953e-05
2.698e-08,1.282951534858548e-05
2.699e-08,1.282952640367142e-05
2.7e-08,1.282953745875737e-05
2.701e-08,1.282954851384332e-05
2.702e-08,1.282955956892927e-05
2.703e-08,1.282957042316381e-05
2.704e-08,1.282958088476493e-05
2.705e-08,1.282959134636605e-05
2.706e-08,1.282960180796717e-05
2.707e-08,1.282961226956829e-05
2.708e-08,1.282962273116941e-05
2.709e-08,1.282963319277053e-05
2.71e-08,1.282964365437165e-05
2.711e-08,1.282965411597277e-05
2.712e-08,1.282966457757389e-05
2.713e-08,1.282967503917501e-05
2.714e-08,1.282968550077613e-05
2.715e-08,1.282969596237725e-05
2.716e-08,1.282970642397837e-05
2.717e-08,1.282971688557949e-05
2.718e-08,1.282972734718061e-05
2.719e-08,1.282973780878173e-05
2.72e-08,1.282974827038285e-05
2.721e-08,1.282975873198397e-05
2.722e-08,1.282976919358509e-05
2.723e-08,1.282977965518621e-05
2.724e-08,1.282979011678733e-05
2.725e-08,1.282980057838845e-05
2.726e-08,1.282981103998957e-05
2.727e-08,1.282982150159069e-05
2.728e-08,1.282983196319181e-05
2.729e-08,1.282984242479293e-05
2.73e-08,1.282985288639405e-05
2.731e-08,1.282986334799517e-05
2.732e-08,1.282987380959629e-05
2.733e-08,1.282988427119741e-05
2.734e-08,1.282989473279853e-05
2.735e-08,1.282990519439965e-05
2.736e-08,1.282991565600077e-05
2.737e-08,1.282992611760189e-05
2.738e-08,1.282993657920301e-05
2.739e-08,1.282994704080413e-05
2.74e-08,1.282995750240525e-05
2.741e-08,1.282996796400637e-05
2.742e-08,1.282997842560749e-05
2.743e-08,1.282998888720861e-05
2.744e-08,1.282999934880973e-05
2.745e-08,1.283000981041085e-05
2.746e-08,1.283002027201197e-05
2.747e-08,1.283003073361309e-05
2.748e-08,1.283004119521421e-05
2.749e-08,1.283005165681533e-05
2.75e-08,1.283006211841645e-05
2.751e-08,1.2830072036293e-05
2.752e-08,1.283008195416954e-05
2.753e-08,1.283009187204609e-05
2.754e-08,1.283010182049101e-05
2.755e-08,1.283011188517962e-05
2.756e-08,1.283012194986824e-05
2.757e-08,1.283013201455686e-05
2.758e-08,1.283014207924547e-05
2.759e-08,1.283015214393409e-05
2.76e-08,1.283016220862271e-05
2.761e-08,1.283017219676977e-05
2.762e-08,1.283018218320115e-05
2.763e-08,1.283019216963253e-05
2.764e-08,1.283020215606391e-05
2.765e-08,1.283021214249529e-05
2.766e-08,1.283022212892667e-05
